,,,,,,,,,,,Passing,,,,,,,,,,,,,,,
Rk,Player,TD,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Pos,Team
301,Dennis Sproul,43,GNB,8,200,1978,Arizona State,1974,1977,45,380,767,387,49.5,5751,43,43,5.6,5.6,119.8,7.5,6.1,15.1,127.8,QB,Arizona State
302,Jake Luton,43,JAX,6,189,2020,Oregon State,2014,2019,32,494,795,301,62.1,5610,43,15,5.4,1.9,135.5,7.1,7.29,11.4,175.3,,"Idaho,Oregon State"
303,Jeff Blake,43,NYJ,6,166,1992,East Carolina,1988,1991,36,360,667,307,54,5133,43,20,6.4,3,133.9,7.7,7.64,14.3,142.6,QB,East Carolina
304,Mike Elkins,43,KAN,2,32,1989,Wake Forest,1985,1988,37,609,1109,500,54.9,7304,43,50,3.9,4.5,114,6.6,5.33,12,197.4,QB,Wake Forest
305,Vince Ferragamo,43,RAM,4,91,1977,Nebraska,1972,1976,45,349,641,292,54.4,4878,43,33,6.7,5.1,130.2,7.6,6.63,14,108.4,QB,"California,Nebraska"
306,Will Furrer,43,CHI,4,107,1992,Virginia Tech,1988,1991,34,494,920,426,53.7,5915,43,46,4.7,5,113.1,6.4,5.11,12,174,QB,Virginia Tech
307,Akili Smith,42,CIN,1,3,1999,Oregon,1997,1998,21,295,515,220,57.3,4605,42,13,8.2,2.5,154.3,8.9,9.44,15.6,219.3,QB,Oregon
308,Antwaan Randle El,42,PIT,2,62,2002,Indiana,1998,2001,44,528,1060,532,49.8,7469,42,37,4,3.5,115.1,7,6.27,14.1,169.8,QB,Indiana
309,Boomer Esiason,42,CIN,2,38,1984,Maryland,1981,1983,31,461,850,389,54.2,6259,42,27,4.9,3.2,126,7.4,6.92,13.6,201.9,QB,Maryland
310,Casey Weldon,42,PHI,4,102,1992,Florida State,1988,1991,45,323,545,222,59.3,4628,42,15,7.7,2.8,150.5,8.5,8.79,14.3,102.8,QB,Florida State
311,Chris Miller,42,ATL,1,13,1987,Oregon,1983,1986,36,560,1015,455,55.2,6681,42,39,4.1,3.8,116.4,6.6,5.68,11.9,185.6,QB,Oregon
312,Dick Shiner,42,NYJ,20,155,1964,Maryland,1961,1963,60,574,1072,498,53.5,6820,42,70,3.9,6.5,106.9,6.4,4.21,11.9,113.7,QB,Maryland
313,Drew Stanton,42,DET,2,43,2007,Michigan State,2003,2006,45,543,846,303,64.2,6524,42,28,5,3.3,138.7,7.7,7.22,12,145,QB,Michigan State
314,Oliver Luck,42,OTI,2,44,1982,West Virginia,1978,1981,45,452,888,436,50.9,5658,42,44,4.7,5,110.1,6.4,5.09,12.5,125.7,QB,West Virginia
315,Rasheed Marshall,42,SFO,5,174,2005,West Virginia,2001,2004,42,391,724,333,54,5098,42,23,5.8,3.2,125.9,7,6.77,13,121.4,QB,West Virginia
316,Ryan Tannehill,42,MIA,1,8,2012,Texas A&M,2008,2011,50,484,774,290,62.5,5450,42,21,5.4,2.7,134.2,7,6.91,11.3,109,WR,Texas A&M
317,Skylar Thompson,42,MIA,7,247,2022,Kansas State,2017,2021,45,552,885,333,62.4,7134,42,16,4.7,1.8,142.1,8.1,8.2,12.9,158.5,QB,Kansas State
318,Tom Myers,42,DEN,12,89,1965,Northwestern,1962,1964,54,562,1068,506,52.6,7672,42,80,3.9,7.5,111,7.2,4.6,13.7,142.1,QB,Northwestern
319,Brodie Croyle,41,KAN,3,85,2006,Alabama,2002,2005,39,488,869,381,56.2,6382,41,22,4.7,2.5,128.4,7.3,7.15,13.1,163.6,QB,Alabama
320,Dave Humm,41,RAI,5,128,1975,Nebraska,1972,1974,33,353,637,284,55.4,5035,41,36,6.4,5.7,131.7,7.9,6.65,14.3,152.6,QB,Nebraska
321,Edd Hargett,41,NOR,16,397,1969,Texas A&M,1966,1968,30,400,821,421,48.7,5379,41,40,5,4.9,110.5,6.6,5.36,13.4,179.3,QB,Texas A&M
322,Mark Sanchez,41,NYJ,1,5,2009,USC,2006,2008,27,313,487,174,64.3,3965,41,16,8.4,3.3,153.9,8.1,8.35,12.7,146.9,QB,USC
323,Mike McMahon,41,DET,5,149,2001,Rutgers,1997,2000,35,482,974,492,49.5,6608,41,52,4.2,5.3,109.7,6.8,5.22,13.7,188.8,QB,Rutgers
324,Mitch Trubisky,41,CHI,1,2,2017,North Carolina,2014,2016,34,386,572,186,67.5,4762,41,10,7.2,1.7,157.6,8.3,8.97,12.3,140.1,QB,North Carolina
325,Rick Mirer,41,SEA,1,2,1993,Notre Dame,1989,1992,46,377,698,321,54,5997,41,23,5.9,3.3,139,8.6,8.28,15.9,130.4,QB,Notre Dame
326,Todd Blackledge,41,KAN,1,7,1983,Penn State,1980,1982,33,341,658,317,51.8,4812,41,41,6.2,6.2,121.4,7.3,5.76,14.1,145.8,QB,Penn State
327,Todd Husak,41,WAS,6,202,2000,Stanford,1996,1999,36,465,872,407,53.3,6564,41,24,4.7,2.8,126.6,7.5,7.23,14.1,182.3,QB,Stanford
328,Tony Sacca,41,CRD,2,46,1992,Penn State,1988,1991,45,401,824,423,48.7,5869,41,24,5,2.9,119.1,7.1,6.81,14.6,130.4,QB,Penn State
329,Blaine Gabbert,40,JAX,1,10,2011,Missouri,2008,2010,31,568,933,365,60.9,6822,40,18,4.3,1.9,132.6,7.3,7.3,12,220.1,QB,Missouri
330,C.J. Beathard,40,SFO,3,104,2017,Iowa,2013,2016,41,454,782,328,58.1,5562,40,19,5.1,2.4,129.8,7.1,7.04,12.3,135.7,QB,Iowa
331,Jim Everett,40,OTI,1,3,1986,Purdue,1981,1985,55,550,923,373,59.6,7158,40,30,4.3,3.3,132.5,7.8,7.16,13,130.1,QB,Purdue
332,Koy Detmer,40,PHI,7,207,1997,Colorado,1992,1996,29,350,594,244,58.9,5390,40,25,6.7,4.2,148.9,9.1,8.53,15.4,185.9,QB,Colorado
333,Terry Nugent,40,CLE,6,158,1984,Colorado State,1980,1983,37,569,1009,440,56.4,7103,40,50,4,5,118.7,7,5.6,12.5,192,QB,Colorado State
334,Troy Aikman,40,DAL,1,1,1989,UCLA,1984,1988,44,401,637,236,63,5436,40,18,6.3,2.8,149.7,8.5,8.52,13.6,123.5,QB,"Oklahoma,UCLA"
335,Bill Cappleman,39,MIN,2,51,1970,Florida State,1967,1969,30,349,636,287,54.9,4904,39,29,6.1,4.6,130.8,7.7,6.89,14.1,163.5,QB,Florida State
336,Dennis Shaw,39,BUF,2,30,1970,San Diego State,1969,1969,10,199,335,136,59.4,3185,39,26,11.6,7.8,162.2,9.5,8.34,16,318.5,QB,San Diego State
337,Greg McElroy,39,NYJ,7,208,2011,Alabama,2007,2010,35,436,658,222,66.3,5691,39,10,5.9,1.5,155.4,8.6,9.15,13.1,162.6,QB,Alabama
338,Jacob Eason,39,CLT,4,122,2020,Washington,2016,2019,31,468,782,314,59.8,5590,39,16,5,2,132.3,7.1,7.23,11.9,180.3,QB,"Georgia,Washington"
339,Kerry Collins,39,CAR,1,5,1995,Penn State,1991,1994,45,370,657,287,56.3,5304,39,21,5.9,3.2,137.3,8.1,7.82,14.3,117.9,QB,Penn State
340,Billy Joe Tolliver,38,SDG,2,51,1989,Texas Tech,1985,1988,44,493,1007,514,49,6756,38,40,3.8,4,109.8,6.7,5.68,13.7,153.5,QB,Texas Tech
341,Dennis Dixon,38,PIT,5,156,2008,Oregon,2004,2007,40,444,695,251,63.9,5129,38,21,5.5,3,137.9,7.4,7.11,11.6,128.2,QB,Oregon
342,Doug Williams,38,TAM,1,17,1978,Grambling State,1977,1977,11,181,352,171,51.4,3286,38,18,10.8,5.1,155.2,9.3,9.19,18.2,298.7,QB,Grambling State
343,Larry Rakestraw,38,RAI,11,87,1964,Georgia,1961,1963,60,498,1028,530,48.4,6284,38,84,3.7,8.2,95.6,6.1,3.18,12.6,104.7,QB,Georgia
344,Levi Brown,38,BUF,7,209,2010,Troy,2008,2009,23,522,830,308,62.9,6284,38,12,4.6,1.4,138.7,7.6,7.84,12,273.2,QB,Troy
345,Roman Gabriel,38,RAI,1,1,1962,North Carolina State,1959,1961,60,570,1012,442,56.3,5902,38,40,3.8,4,109.8,5.8,4.8,10.4,98.4,QB,North Carolina State
346,Ron Miller,38,OTI,21,168,1961,Wisconsin,1960,1961,36,402,772,370,52.1,5676,38,54,4.9,7,116.1,7.4,5.19,14.1,157.7,QB,Wisconsin
347,Sean Canfield,38,NOR,7,239,2010,Oregon State,2006,2009,38,552,861,309,64.1,5970,38,26,4.4,3,130.9,6.9,6.46,10.8,157.1,QB,Oregon State
348,Steve Joachim,38,CLT,7,160,1975,Temple,1971,1974,31,224,421,197,53.2,3661,38,26,9,6.2,143.7,8.7,7.72,16.3,118.1,QB,"Penn State,Temple"
349,Bradlee Van Pelt,37,DEN,7,250,2004,Colorado State,2001,2003,38,424,778,354,54.5,6165,37,30,4.8,3.9,129,7.9,7.14,14.5,162.2,QB,Colorado State
350,Chuck Fusina,37,TAM,5,133,1979,Penn State,1975,1978,36,371,664,293,55.9,5382,37,32,5.6,4.8,132.7,8.1,7.05,14.5,149.5,QB,Penn State
351,Dan Fouts,37,SDG,3,64,1973,Oregon,1970,1972,33,482,956,474,50.4,5995,37,54,3.9,5.6,104.6,6.3,4.5,12.4,181.7,QB,Oregon
352,Joe Milton,37,NWE,6,193,2024,Tennessee,2018,2023,43,400,649,249,61.6,5353,37,11,5.7,1.7,146.3,8.2,8.63,13.4,124.5,QB,"Michigan,Tennessee"
353,Joe Webb,37,MIN,6,199,2010,UAB,2006,2009,37,468,792,324,59.1,5771,37,25,4.7,3.2,129.4,7.3,6.8,12.3,156,QB,UAB
354,Matt Mauck,37,DEN,7,225,2004,LSU,2001,2003,23,310,529,219,58.6,3831,37,18,7,3.4,135.7,7.2,7.11,12.4,166.6,QB,LSU
355,Mike Phipps,37,CLE,1,3,1970,Purdue,1967,1969,28,375,733,358,51.2,5423,37,34,5,4.6,120.7,7.4,6.32,14.5,193.7,QB,Purdue
356,Tom Savage,37,HTX,4,135,2014,Pitt,2009,2013,31,430,757,327,56.8,5690,37,19,4.9,2.5,131.1,7.5,7.36,13.2,183.5,QB,"Pitt,Rutgers"
357,Tommy Kramer,37,MIN,1,27,1977,Rice,1973,1976,44,507,1036,529,48.9,6197,37,52,3.6,5,100.9,6,4.44,12.2,140.8,QB,Rice
358,Tony Eason,37,NWE,1,15,1983,Illinois,1981,1982,22,526,856,330,61.4,6608,37,29,4.3,3.4,133.8,7.7,7.06,12.6,300.4,QB,Illinois
359,Billy Lothridge,36,RAI,12,95,1964,Georgia Tech,1961,1963,60,370,744,374,49.7,4788,36,36,4.8,4.8,110.1,6.4,5.23,12.9,79.8,QB,Georgia Tech
360,Bob Schweickert,36,NYJ,4,28,1965,Virginia Tech,1962,1964,60,266,532,266,50,3450,36,28,6.8,5.3,116.3,6.5,5.47,13,57.5,QB,Virginia Tech
361,Brooks Bollinger,36,NYJ,6,200,2003,Wisconsin,1999,2002,44,398,740,342,53.8,5406,36,17,4.9,2.3,126.6,7.3,7.24,13.6,122.9,QB,Wisconsin
362,Fran Tarkenton,36,NWE,5,35,1961,Georgia,1958,1960,60,372,634,262,58.7,4200,36,40,5.7,6.3,120.4,6.6,4.92,11.3,70,QB,Georgia
363,Gary Wood,36,NWE,17,132,1964,Cornell,1961,1963,54,270,622,352,43.4,3782,36,36,5.8,5.8,102,6.1,4.63,14,70,QB,Cornell
364,George Izo,36,NYJ,,,1960,Notre Dame,1957,1959,60,242,500,258,48.4,4190,36,56,7.2,11.2,120.2,8.4,4.78,17.3,69.8,QB,Notre Dame
365,Heath Shuler,36,WAS,1,3,1994,Tennessee,1991,1993,33,316,513,197,61.6,4089,36,12,7,2.3,147,8,8.32,12.9,123.9,QB,Tennessee
366,Jonathan Crompton,36,SDG,5,168,2010,Tennessee,2006,2009,35,348,629,281,55.3,4187,36,22,5.7,3.5,123.1,6.7,6.23,12,119.6,QB,Tennessee
367,Kelly Stouffer,36,CRD,1,6,1987,Colorado State,1984,1986,32,577,1015,438,56.8,7142,36,38,3.5,3.7,120.2,7,6.06,12.4,223.2,QB,Colorado State
368,Michael Bishop,36,NWE,7,227,1999,Kansas State,1997,1998,23,244,480,236,50.8,4401,36,13,7.5,2.7,147.2,9.2,9.45,18,191.3,QB,Kansas State
369,Roger Staubach,36,KAN,16,122,1964,Navy,1962,1964,60,586,926,340,63.3,7142,36,38,3.9,4.1,132.7,7.7,6.64,12.2,119,QB,Navy
370,Sonny Gibbs,36,DEN,14,106,1962,Texas Christian,1960,1962,60,414,834,420,49.6,4970,36,52,4.3,6.2,101.5,6,4.02,12,82.8,QB,Texas Christian
371,Steve Spurrier,36,SFO,1,3,1967,Florida,1964,1966,30,392,692,300,56.6,4848,36,31,5.2,4.5,123.7,7,6.03,12.4,161.6,QB,Florida
372,Trent Edwards,36,BUF,3,92,2007,Stanford,2003,2006,35,487,865,378,56.3,5429,36,33,4.2,3.8,115.1,6.3,5.39,11.1,155.1,QB,Stanford
373,Bo Burris,35,NOR,2,27,1967,Houston,1964,1966,29,203,440,237,46.1,3248,35,41,8,9.3,115.8,7.4,4.78,16,112,QB,Houston
374,Dave Jaynes,35,KAN,3,66,1974,Kansas,1971,1973,33,389,754,365,51.6,5132,35,38,4.6,5,114,6.8,5.47,13.2,155.5,QB,Kansas
375,Doug Gaynor,35,CIN,4,99,1986,Long Beach State,1984,1985,22,569,836,267,68.1,6793,35,35,4.2,4.2,141.8,8.1,7.08,11.9,308.8,QB,Long Beach State
376,Jeb Blount,35,RAI,2,50,1976,Tulsa,1973,1975,33,319,587,268,54.3,4343,35,32,6,5.5,125.3,7.4,6.14,13.6,131.6,QB,Tulsa
377,Paul McDonald,35,CLE,4,109,1980,USC,1976,1979,45,284,468,184,60.7,3881,35,12,7.5,2.6,149.9,8.3,8.63,13.7,86.2,QB,USC
378,Quincy Carter,35,DAL,2,53,2001,Georgia,1998,2000,29,483,853,370,56.6,6447,35,25,4.1,2.9,127.8,7.6,7.06,13.3,222.3,QB,Georgia
379,Sammy Garza,35,SEA,8,216,1987,UTEP,1983,1986,46,483,817,334,59.1,6130,35,47,4.3,5.8,124.8,7.5,5.77,12.7,133.3,QB,UTEP
380,Steve Bradley,35,CIN,12,316,1986,Indiana,1983,1985,33,532,1023,491,52,6579,35,52,3.4,5.1,107.1,6.4,4.83,12.4,199.4,QB,Indiana
381,Zach Mettenberger,35,OTI,6,178,2014,LSU,2011,2013,30,407,659,252,61.8,5783,35,15,5.3,2.3,148.4,8.8,8.81,14.2,192.8,QB,LSU
382,Eric Hipple,34,DET,4,85,1980,Utah State,1976,1979,44,459,850,391,54,6073,34,42,4,4.9,117.3,7.1,5.72,13.2,138,QB,Utah State
383,Greg Cook,34,CIN,1,5,1969,Cincinnati,1966,1968,29,332,655,323,50.7,4906,34,35,5.2,5.3,120,7.5,6.12,14.8,169.2,QB,Cincinnati
384,Jarious Jackson,34,DEN,7,214,2000,Notre Dame,1996,1999,36,306,536,230,57.1,4820,34,21,6.3,3.9,145.7,9,8.5,15.8,133.9,QB,Notre Dame
385,Jim Druckenmiller,34,SFO,1,26,1997,Virginia Tech,1993,1996,38,313,582,269,53.8,4383,34,18,5.8,3.1,130.1,7.5,7.31,14,115.3,QB,Virginia Tech
386,John Huarte,34,NYJ,2,12,1965,Notre Dame,1962,1964,58,276,510,234,54.1,4686,34,22,6.7,4.3,144.7,9.2,8.58,17,80.8,QB,Notre Dame
387,Paul Justin,34,CHI,7,190,1991,Arizona State,1987,1990,37,418,753,335,55.5,5761,34,26,4.5,3.5,127.8,7.7,7,13.8,155.7,QB,Arizona State
388,Randy Wright,34,GNB,6,153,1984,Wisconsin,1981,1983,33,359,669,310,53.7,4697,34,32,5.1,4.8,119.8,7,5.88,13.1,142.3,QB,Wisconsin
389,Todd Collins,34,BUF,2,45,1995,Michigan,1991,1994,34,431,663,232,65,5504,34,17,5.1,2.6,146.5,8.3,8.17,12.8,161.9,QB,Michigan
390,Aaron Brooks,33,GNB,4,131,1999,Virginia,1995,1998,34,357,651,294,54.8,5118,33,24,5.1,3.7,130.2,7.9,7.22,14.3,150.5,QB,Virginia
391,Brock Osweiler,33,DEN,2,57,2012,Arizona State,2009,2011,25,412,680,268,60.6,5082,33,15,4.9,2.2,135,7.5,7.45,12.3,203.3,QB,Arizona State
392,Cody Carlson,33,OTI,3,64,1987,Baylor,1983,1986,44,366,705,339,51.9,5411,33,34,4.7,4.8,122.2,7.7,6.44,14.8,123,QB,Baylor
393,Jim Kelly,33,BUF,1,14,1983,Miami (FL),1979,1982,44,376,676,300,55.6,5228,33,28,4.9,4.1,128.4,7.7,6.85,13.9,118.8,QB,Miami (FL)
394,Jim Sorgi,33,CLT,6,193,2004,Wisconsin,2000,2003,39,287,517,230,55.5,4475,33,20,6.4,3.9,141.5,8.7,8.19,15.6,114.7,QB,Wisconsin
395,Kordell Stewart,33,PIT,2,60,1995,Colorado,1991,1994,33,456,785,329,58.1,6481,33,19,4.2,2.4,136.5,8.3,8.01,14.2,196.4,QB,Colorado
396,Mark Miller,33,CLE,3,68,1978,Bowling Green,1974,1977,45,454,851,397,53.3,5919,33,38,3.9,4.5,115.6,7,5.72,13,131.5,QB,Bowling Green
397,Peter Tom Willis,33,CHI,3,63,1990,Florida State,1986,1989,34,304,500,196,60.8,4291,33,16,6.6,3.2,148.3,8.6,8.46,14.1,126.2,QB,Florida State
398,Rich Campbell,33,GNB,1,6,1981,California,1977,1980,44,574,891,317,64.4,6933,33,42,3.7,4.7,132.6,7.8,6.4,12.1,157.6,QB,California
399,Tommy Maddox,33,DEN,1,25,1992,UCLA,1990,1991,22,374,642,268,58.3,5187,33,29,5.1,4.5,134.1,8.1,7.07,13.9,235.8,QB,UCLA
400,Bill Munson,32,OTI,16,126,1964,Utah State,1961,1963,60,324,596,272,54.4,4516,32,18,5.4,3,129.7,7.6,7.29,13.9,75.3,QB,Utah State
401,Browning Nagle,32,NYJ,2,34,1991,Louisville,1988,1990,33,333,598,265,55.7,4653,32,21,5.4,3.5,131.7,7.8,7.27,14,141,QB,Louisville
402,Chris Chandler,32,CLT,3,76,1988,Washington,1984,1987,29,326,597,271,54.6,4161,32,27,5.4,4.5,121.8,7,6.01,12.8,143.5,QB,Washington
403,Gus Frerotte,32,WAS,7,197,1994,Tulsa,1990,1993,42,432,860,428,50.2,5480,32,38,3.7,4.4,107.2,6.4,5.13,12.7,130.5,QB,Tulsa
404,Jeff George,32,CLT,1,1,1990,Illinois,1986,1989,33,550,941,391,58.4,5891,32,34,3.4,3.6,115,6.3,5.31,10.7,178.5,QB,"Illinois,Purdue"
405,Jerry Tagge,32,GNB,1,11,1972,Nebraska,1969,1971,33,348,581,233,59.9,4704,32,19,5.5,3.3,139.5,8.1,7.73,13.5,142.5,QB,Nebraska
406,Tee Martin,32,PIT,5,163,2000,Tennessee,1996,1999,38,326,588,262,55.4,4592,32,16,5.4,2.7,133.6,7.8,7.67,14.1,120.8,QB,Tennessee
407,Archie Manning,31,NOR,1,2,1971,Ole Miss,1968,1970,28,402,761,359,52.8,4753,31,40,4.1,5.3,108.2,6.2,4.7,11.8,169.8,QB,Ole Miss
408,Cary Conklin,31,WAS,4,86,1990,Washington,1986,1989,31,401,747,346,53.7,4850,31,36,4.1,4.8,112.3,6.5,5.15,12.1,156.5,QB,Washington
409,Charley Johnson,31,SDG,8,64,1961,New Mexico State,1959,1960,20,214,398,184,53.8,2960,31,6,7.8,1.5,138.9,7.4,8.32,13.8,148,QB,New Mexico State
410,Don Smith,31,TAM,2,51,1987,Mississippi State,1983,1986,44,342,738,396,46.3,5229,31,34,4.2,4.6,110.5,7.1,5.85,15.3,118.8,QB,Mississippi State
411,Gary Kubiak,31,DEN,8,197,1983,Texas A&M,1979,1982,43,314,595,281,52.8,4078,31,27,5.2,4.5,118.5,6.9,5.85,13,94.8,QB,Texas A&M
412,Jeff Francis,31,RAI,6,140,1989,Tennessee,1985,1988,45,476,768,292,62,5867,31,26,4,3.4,132.7,7.6,6.92,12.3,130.4,QB,Tennessee
413,Jesse Palmer,31,NYG,4,125,2001,Florida,1997,2000,27,254,479,225,53,3755,31,17,6.5,3.5,133.1,7.8,7.54,14.8,139.1,QB,Florida
414,Jim Harbaugh,31,CHI,1,26,1987,Michigan,1983,1986,45,368,582,214,63.2,5214,31,19,5.3,3.3,149.5,9,8.55,14.2,115.9,QB,Michigan
415,Joe Theismann,31,MIA,4,99,1971,Notre Dame,1968,1970,30,290,509,219,57,4411,31,35,6.1,6.9,136.1,8.7,6.79,15.2,147,QB,Notre Dame
416,Keenan Reynolds,31,RAV,6,182,2016,Navy,2012,2015,50,242,462,220,52.4,4001,31,8,6.7,1.7,143.8,8.7,9.22,16.5,80,QB,Navy
417,Kent Austin,31,CRD,12,312,1986,Ole Miss,1981,1985,46,566,981,415,57.7,6184,31,41,3.2,4.2,112.7,6.3,5.06,10.9,134.4,QB,Ole Miss
418,Marques Tuiasosopo,31,RAI,2,59,2001,Washington,1997,2000,42,418,761,343,54.9,5501,31,28,4.1,3.7,121.7,7.2,6.39,13.2,131,QB,Washington
419,Matt Flynn,31,GNB,7,209,2008,LSU,2004,2007,41,245,437,192,56.1,3096,31,13,7.1,3,133,7.1,7.16,12.6,75.5,QB,LSU
420,Mike Boryla,31,CIN,4,87,1974,Stanford,1971,1973,33,337,637,300,52.9,4062,31,30,4.9,4.7,113.1,6.4,5.23,12.1,123.1,QB,Stanford
421,Pat Haden,31,RAM,7,176,1975,USC,1972,1974,33,207,405,198,51.1,2863,31,23,7.7,5.7,124.4,7.1,6.04,13.8,86.8,QB,USC
422,Steve Matthews,31,KAN,7,199,1994,Memphis,1990,1993,32,341,560,219,60.9,3980,31,25,5.5,4.5,129.9,7.1,6.21,11.7,124.4,QB,"Memphis,Tennessee"
423,Billy Kilmer,30,SDG,5,39,1961,UCLA,1958,1960,60,218,510,292,42.7,3762,30,26,5.9,5.1,113.9,7.4,6.26,17.3,62.7,QB,UCLA
424,Bobby Scott,30,NOR,14,340,1971,Tennessee,1968,1970,27,236,498,262,47.4,3371,30,26,6,5.2,113.7,6.8,5.62,14.3,124.9,QB,Tennessee
425,Brian Dowling,30,MIN,11,277,1969,Yale,1966,1968,27,148,280,132,52.9,2327,30,20,10.7,7.1,143.7,8.3,7.24,15.7,86.2,QB,Yale
426,Cam Newton,30,CAR,1,1,2011,Auburn,2007,2010,20,191,292,101,65.4,2908,30,7,10.3,2.4,178.2,10,10.93,15.2,145.4,QB,"Auburn,Florida"
427,Dan Darragh,30,BUF,13,336,1968,William & Mary,1965,1967,30,268,533,265,50.3,3361,30,32,5.6,6,109.8,6.3,4.73,12.5,112,QB,William & Mary
428,Jeff Rutledge,30,RAM,9,246,1979,Alabama,1975,1978,44,207,372,165,55.6,3351,30,23,8.1,6.2,145.6,9,7.84,16.2,76.2,QB,Alabama
429,Julian Edelman,30,NWE,7,232,2009,Kent State,2006,2008,31,385,706,321,54.5,4997,30,31,4.2,4.4,119.2,7.1,5.95,13,161.2,QB,Kent State
430,Steve Pelluer,30,DAL,5,113,1984,Washington,1980,1983,42,436,755,319,57.7,4603,30,26,4,3.4,115.2,6.1,5.34,10.6,109.6,QB,Washington
431,Tom Brady,30,NWE,6,199,2000,Michigan,1996,1999,29,395,638,243,61.9,4773,30,17,4.7,2.7,134.9,7.5,7.22,12.1,164.6,QB,Michigan
432,Archie Roberts,29,NYJ,7,51,1965,Columbia,1962,1964,27,313,530,217,59.1,3704,29,22,5.5,4.2,127.5,7,6.22,11.8,137.2,QB,Columbia
433,Dean May,29,MIA,5,138,1984,Louisville,1980,1983,44,328,702,374,46.7,4359,29,34,4.1,4.8,102.8,6.2,4.86,13.3,99.1,QB,Louisville
434,Don Strock,29,MIA,5,111,1973,Virginia Tech,1970,1972,33,440,829,389,53.1,6009,29,47,3.5,5.7,114.2,7.2,5.4,13.7,182.1,QB,Virginia Tech
435,Lynn Dickey,29,OTI,3,56,1971,Kansas State,1968,1970,31,501,994,493,50.4,6208,29,64,2.9,6.4,99.6,6.2,3.93,12.4,200.3,QB,Kansas State
436,Rohan Davey,29,NWE,4,117,2002,LSU,1998,2001,25,286,478,192,59.8,4415,29,15,6.1,3.1,151.2,9.2,9.04,15.4,176.6,QB,LSU
437,Bert Jones,28,CLT,1,2,1973,LSU,1970,1972,33,221,418,197,52.9,3255,28,16,6.7,3.8,132.7,7.8,7.4,14.7,98.6,QB,LSU
438,Bob Griese,28,MIA,1,4,1967,Purdue,1964,1966,29,348,609,261,57.1,4402,28,29,4.6,4.8,123.5,7.2,6,12.6,151.8,QB,Purdue
439,Craig Krenzel,28,CHI,5,148,2004,Ohio State,2000,2003,32,326,574,248,56.8,4473,28,20,4.9,3.5,131.4,7.8,7.2,13.7,139.8,QB,Ohio State
440,Jesse Freitas,28,SDG,6,133,1974,San Diego State,1970,1973,33,338,547,209,61.8,4408,28,33,5.1,6,134.3,8.1,6.37,13,133.6,QB,"San Diego State,Stanford"
441,Mark Rypien,28,WAS,6,146,1986,Washington State,1981,1985,30,326,613,287,53.2,4573,28,29,4.6,4.7,121.5,7.5,6.24,14,152.4,QB,Washington State
442,Pete Beathard,28,KAN,1,2,1964,USC,1961,1963,60,304,636,332,47.8,4368,28,30,4.4,4.7,110.6,6.9,5.63,14.4,72.8,QB,USC
443,Raphel Cherry,28,WAS,5,122,1985,Hawaii,1981,1984,39,353,680,327,51.9,5046,28,23,4.1,3.4,121.1,7.4,6.72,14.3,129.4,QB,Hawaii
444,Ronald Curry,28,RAI,7,235,2002,North Carolina,1998,2001,37,345,695,350,49.6,4987,28,35,4,5,113.1,7.2,5.72,14.5,134.8,QB,North Carolina
445,Stephen McGee,28,DAL,4,101,2009,Texas A&M,2005,2008,40,485,815,330,59.5,5475,28,13,3.4,1.6,124.1,6.7,6.69,11.3,136.9,QB,Texas A&M
446,Steve Myer,28,SEA,4,93,1976,New Mexico,1974,1975,22,295,549,254,53.7,3604,28,22,5.1,4,117.7,6.6,5.78,12.2,163.8,QB,New Mexico
447,Tanner McKee,28,PHI,6,188,2023,Stanford,2020,2022,23,473,748,275,63.2,5336,28,15,3.7,2,131.5,7.1,6.98,11.3,232,QB,Stanford
448,Todd Marinovich,28,RAI,1,24,1991,USC,1989,1990,23,375,613,238,61.2,4649,28,21,4.6,3.4,133.1,7.6,6.96,12.4,202.1,QB,USC
449,Anthony Dilweg,27,GNB,3,74,1989,Duke,1985,1988,44,342,594,252,57.6,4557,27,24,4.5,4,128.9,7.7,6.76,13.3,103.6,QB,Duke
450,Billy Joe Hobert,27,RAI,3,58,1993,Washington,1990,1992,26,248,427,179,58.1,3028,27,13,6.3,3,132.4,7.1,6.99,12.2,116.5,QB,Washington
451,Brian Griese,27,DEN,3,91,1998,Michigan,1995,1997,33,307,516,209,59.5,3663,27,15,5.2,2.9,130.6,7.1,6.84,11.9,111,QB,Michigan
452,Craig Whelihan,27,SDG,6,197,1995,Pacific,1992,1994,20,300,591,291,50.8,3797,27,20,4.6,3.4,113,6.4,5.82,12.7,189.9,QB,Pacific
453,Darren Studstill,27,DAL,6,191,1994,West Virginia,1990,1993,35,238,445,207,53.5,3138,27,22,6.1,4.9,122.9,7.1,6.04,13.2,89.7,QB,West Virginia
454,Dewey Warren,27,CIN,6,155,1968,Tennessee,1965,1967,30,258,440,182,58.6,3339,27,16,6.1,3.6,135.4,7.6,7.18,12.9,111.3,QB,Tennessee
455,Josh McCown,27,CRD,3,81,2002,,1998,2000,30,340,664,324,51.2,4022,27,34,4.1,5.1,105.3,6.1,4.57,11.8,134.1,QB,SMU
